Sr.No,Country,Year,GDP_PPP_Per_Capita
97,Liberia,2015,578.6664394495709
98,Libya,2015,7867.515731024114
99,Liechtenstein,2015,167809.2126811104
100,Luxembourg,2015,105455.89574481548
101,Madagascar,2015,455.6380345285245
102,Malawi,2015,485.0341064536083
103,Malaysia,2015,9699.583367599613
104,Maldives,2015,9480.43137779078
105,Mali,2015,722.9567971580979
106,Malta,2015,24282.78099916033
107,Marshall Islands,2015,3703.649038656143
108,Mauritania,2015,1562.7268525324512
109,Mauritius,2015,9285.282596606052
110,Mexico,2015,10098.17339448781
111,Micronesia (FS of),2015,2891.3225320202446
112,Monaco,2015,170270.15074333205
113,Mongolia,2015,3919.354485367185
114,Montserrat,2015,12133.125416382976
115,Morocco,2015,3183.747477643224
116,Mozambique,2015,603.8385115740911
117,Myanmar,2015,1214.815337447357
118,Namibia,2015,4965.672828869449
119,Nauru,2015,9329.7410048413
120,Nepal,2015,857.1850526511114
121,Netherlands,2015,44906.99751964463
122,New Caledonia,2015,30861.137935795952
123,New Zealand,2015,38789.01647455356
124,Nicaragua,2015,2025.3231416932656
125,Niger,2015,480.74728929681726
126,Nigeria,2015,2688.010510398244
127,Norway,2015,74784.75700809935
128,Oman,2015,18777.453892328715
129,Pakistan,2015,1407.8792877840208
130,Palau,2015,15760.24575699674
131,Panama,2015,14029.837338666532
132,Papua New Guinea,2015,2502.0616158554603
133,Paraguay,2015,5861.401895467382
134,Peru,2015,6180.118799373945
135,Philippines,2015,2974.2969204688247
136,Poland,2015,12375.417766664925
137,Portugal,2015,19228.705242711523
138,Puerto Rico,2015,29558.363725522435
139,Qatar,2015,66984.91020058091
140,Republic of Korea,2015,28743.807492652963
141,Romania,2015,8936.16455907602
142,Rwanda,2015,732.2840481472524
143,Saint Kitts and Nevis,2015,20025.884851162104
144,Saint Lucia,2015,10291.194037058758
145,Samoa,2015,4055.413498336741
146,San Marino,2015,42264.81061017315
147,Sao Tome and Principe,2015,1582.393807589251
148,Saudi Arabia,2015,20442.366063158523
149,Senegal,2015,1237.1955121649305
150,Seychelles,2015,14433.797378897323
151,Sierra Leone,2015,580.7572796858484
152,Singapore,2015,54512.83031892426
153,Solomon Islands,2015,2134.803680715053
154,Somalia,2015,481.5207236390011
155,South Africa,2015,6200.927055034655
156,Spain,2015,25751.48531124479
157,Sri Lanka,2015,3990.3529960575183
158,St. Vincent and the Grenadines,2015,7386.746638451151
159,State of Palestine,2015,3115.6304645171244
161,Suriname,2015,8907.838127358196
162,Sweden,2015,51282.96107181875
163,Switzerland,2015,83813.16690513866
164,Syrian Arab Republic,2015,1050.8488877626614
165,Thailand,2015,5708.792900475734
166,Togo,2015,769.5606839771805
167,Tonga,2015,3799.862960365079
168,Trinidad and Tobago,2015,18509.230018931503
169,Tunisia,2015,3960.924128116005
170,Türkiye,2015,10851.920105595636
171,Turks and Caicos Islands,2015,25783.29410476764
172,Tuvalu,2015,3327.554607276956
173,U.R. of Tanzania: Mainland,2015,927.1444087919448
174,Uganda,2015,781.7208768706018
175,United Arab Emirates,2015,41525.13890313719
176,United Kingdom,2015,44889.83811197808
177,United States,2015,56360.325761265805
178,Uruguay,2015,16774.55541103884
180,Vanuatu,2015,2748.136167070772
181,Venezuela (Bolivarian Republic of),2015,11256.63404602796
182,Viet Nam,2015,2595.234843654666
186,Zambia,2015,1283.9822575035332
187,Zimbabwe,2015,1410.329174548781
1,Afghanistan,2016,526.164709207767
2,Albania,2016,4117.006969707038
3,Algeria,2016,3967.2005462671946
4,Andorra,2016,39904.13818089614
5,Angola,2016,3468.5202684104797
6,Anguilla,2016,21619.84950656455
7,Antigua and Barbuda,2016,15862.65166274883
8,Argentina,2016,12767.45535424453
9,Aruba,2016,28449.728927173368
10,Australia,2016,54054.216565012925
11,Austria,2016,45277.76946741151
12,Bahamas,2016,30124.37615411035
13,Bahrain,2016,22867.275453444992
14,Bangladesh,2016,1651.7199650270702
15,Barbados,2016,17381.365086542566
16,Belgium,2016,42038.21534258859
17,Belize,2016,6099.957101981144
18,Benin,2016,1049.8203034991875
19,Bermuda,2016,109426.65059935307
20,Bhutan,2016,2988.978262023442
21,Bolivia (Plurinational State of),2016,3013.502707756316
22,Botswana,2016,6411.553469249392
23,Brazil,2016,8680.735420548273
24,British Virgin Islands,2016,47270.58744409698
25,Brunei Darussalam,2016,26761.56723242754
26,Bulgaria,2016,7442.667846404579
27,Burkina Faso,2016,665.7860658948011
28,Burundi,2016,268.73329105081075
29,Cabo Verde,2016,3312.702076142736
30,Cambodia,2016,1281.105971116276
31,Cameroon,2016,1426.0654809804475
32,Canada,2016,42317.786112998176
33,Cayman Islands,2016,78858.27832765994
34,Central African Republic,2016,372.1356005699412
35,Chad,2016,895.7710614684466
36,Chile,2016,13848.80624097008
37,China,2016,8012.979391814501
38,"China, Hong Kong SAR",2016,43150.009079239535
39,"China, Macao SAR",2016,71919.05266995507
40,Colombia,2016,5938.463855858723
41,Comoros,2016,1356.344178311592
42,Congo,2016,2107.518618279898
43,Cook Islands,2016,17659.760895258732
44,Costa Rica,2016,11899.81397838967
45,Côte d'Ivoire,2016,1999.2155121798323
46,Cuba,2016,8055.889907363879
47,Cyprus,2016,24697.21386470437
49,D.P.R. of Korea,2016,670.5779756630137
50,D.R. of the Congo,2016,495.35832543068295
51,Denmark,2016,54866.61560195719
52,Djibouti,2016,2559.061429114034
53,Dominica,2016,8223.04145029796
54,Dominican Republic,2016,7188.95729511226
55,Ecuador,2016,6079.088736120772
56,Egypt,2016,2708.402038908899
57,El Salvador,2016,3870.3129824606312
58,Equatorial Guinea,2016,8035.311959369849
59,Eswatini,2016,3339.9873716541624
61,Fiji,2016,5368.467352547103
62,Finland,2016,43784.95324943071
64,France,2016,37320.877953233336
65,French Polynesia,2016,18713.927185157565
66,Gabon,2016,6722.169009425151
67,Gambia,2016,633.1995967308991
68,Germany,2016,42116.33755078335
69,Ghana,2016,1900.4059585648429
70,Greece,2016,17955.5046825653
71,Greenland,2016,48414.397328423416
72,Grenada,2016,8849.514155553949
73,Guatemala,2016,4054.5937282392542
74,Guinea,2016,721.1335164510492
75,Guinea-Bissau,2016,642.6659972944469
76,Guyana,2016,5905.380195632047
77,Haiti,2016,1249.8407051324762
78,Honduras,2016,2295.5366936384835
79,Hungary,2016,13103.256241608711
80,Iceland,2016,61944.34506874932
81,India,2016,1711.1375921024726
82,Indonesia,2016,3558.8188517428725
83,Iran (Islamic Republic of),2016,5594.81700641
84,Iraq,2016,4305.202701546305
85,Ireland,2016,63267.60070537036
86,Israel,2016,39338.14875842347
87,Italy,2016,31201.602371682064
88,Jamaica,2016,5022.702262029696
89,Japan,2016,39400.94226403597
90,Jordan,2016,4003.404748673288
91,Kenya,2016,1562.0765081062557
92,Kiribati,2016,1506.134282453704
93,Kuwait,2016,27026.64819608108
94,Lao People's DR,2016,2293.550997307604
95,Lebanon,2016,8172.299475956666
96,Lesotho,2016,986.2652576069744
97,Liberia,2016,585.8357785655502
98,Libya,2016,7945.006050169188
99,Liechtenstein,2016,165845.9288475986
100,Luxembourg,2016,106581.88700665908
101,Madagascar,2016,464.6161584141933
102,Malawi,2016,409.2821454392806
103,Malaysia,2016,9555.64967457516
104,Maldives,2016,9708.141548529013
105,Mali,2016,750.0518090225291
106,Malta,2016,24930.363710040627
107,Marshall Islands,2016,4153.116927724554
108,Mauritania,2016,1579.2007017963024
109,Mauritius,2016,9733.401560306713
110,Mexico,2016,9152.73706032572
111,Micronesia (FS of),2016,3022.653281783034
112,Monaco,2016,174294.01287045403
113,Mongolia,2016,3690.75677749301
114,Montserrat,2016,12357.332750646416
115,Morocco,2016,3178.058724443325
116,Mozambique,2016,435.7609928775001
117,Myanmar,2016,1224.368632405363
118,Namibia,2016,4614.892179347085
119,Nauru,2016,10332.09789255484
120,Nepal,2016,871.7658856083423
121,Netherlands,2016,45754.7930118019
122,New Caledonia,2016,30740.836466734312
123,New Zealand,2016,40453.09893465334
124,Nicaragua,2016,2079.4497615883724
125,Niger,2016,497.0362014348104
126,Nigeria,2016,2144.7803452043718
127,Norway,2016,70837.94848525313
128,Oman,2016,17082.232658483492
129,Pakistan,2016,1462.846027203659
130,Palau,2016,16785.31589582398
131,Panama,2016,14809.40018518077
132,Papua New Guinea,2016,2332.679731445479
133,Paraguay,2016,5759.042166220115
134,Peru,2016,6163.861178625993
135,Philippines,2016,3038.152045930639
136,Poland,2016,12198.255508035492
137,Portugal,2016,19964.28471501194
138,Puerto Rico,2016,30394.58275313598
139,Qatar,2016,58467.23556687428
140,Republic of Korea,2016,29236.25060925739
141,Romania,2016,9358.985826870468
142,Rwanda,2016,728.44437128198
143,Saint Kitts and Nevis,2016,21095.254038670795
144,Saint Lucia,2016,10574.092654211465
145,Samoa,2016,4233.587268767562
146,San Marino,2016,43368.96811509194
147,Sao Tome and Principe,2016,1698.402365658657
148,Saudi Arabia,2016,19930.407543814235
149,Senegal,2016,1290.7504287072431
150,Seychelles,2016,15605.697162054728
151,Sierra Leone,2016,515.4185756802506
152,Singapore,2016,55853.27958280874
153,Solomon Islands,2016,2196.277515638862
154,Somalia,2016,517.1118112437642
155,South Africa,2016,5734.750634555236
156,Spain,2016,26525.277685734483
157,Sri Lanka,2016,4107.829838459622
158,St. Vincent and the Grenadines,2016,7684.792839988521
159,State of Palestine,2016,3353.484921573374
161,Suriname,2016,5705.399232221946
162,Sweden,2016,51807.31925543484
163,Switzerland,2016,82157.39173016479
164,Syrian Arab Republic,2016,702.0499039820002
165,Thailand,2016,5854.462648662055
166,Togo,2016,792.4405507889918
167,Tonga,2016,3981.839758145175
168,Trinidad and Tobago,2016,16145.23600554748
169,Tunisia,2016,3796.109010860932
170,Türkiye,2016,10734.2564703539
171,Turks and Caicos Islands,2016,26995.032160225903
172,Tuvalu,2016,3801.822418475296
173,U.R. of Tanzania: Mainland,2016,940.6630036307976
174,Uganda,2016,786.5987493566219
175,United Arab Emirates,2016,41054.539569924375
176,United Kingdom,2016,40958.01161256954
177,United States,2016,57470.39705651228
178,Uruguay,2016,16837.940380159253
180,Vanuatu,2016,2839.961394466533
181,Venezuela (Bolivarian Republic of),2016,9362.191873472111
182,Viet Nam,2016,2760.717102672216
186,Zambia,2016,1227.9761260315065
187,Zimbabwe,2016,1421.787789537515
1,Afghanistan,2017,534.0201329856229
2,Albania,2017,4521.752217313898
3,Algeria,2017,4134.936055170783
4,Andorra,2017,40632.20641625962
5,Angola,2017,4042.681381850234
6,Anguilla,2017,18718.318718318715
7,Antigua and Barbuda,2017,16110.312399780018
8,Argentina,2017,14609.783369600393
9,Aruba,2017,29329.09234341909
10,Australia,2017,57489.804355909866
11,Austria,2017,47429.53584121859
12,Bahamas,2017,31303.530973384797
13,Bahrain,2017,24349.83684672788
14,Bangladesh,2017,1785.836612519832
15,Barbados,2017,17881.563253303342
16,Belgium,2017,44162.25625553802
17,Belize,2017,6049.391947541054
18,Benin,2017,1095.2741326505814
19,Bermuda,2017,112539.07546424336
20,Bhutan,2017,3427.17368248543
21,Bolivia (Plurinational State of),2017,3280.008213457801
22,Botswana,2017,6705.339801838342
23,Brazil,2017,9896.717510996696
24,British Virgin Islands,2017,43569.52761144378
25,Brunei Darussalam,2017,28186.94653134417
26,Bulgaria,2017,8237.834759818617
27,Burkina Faso,2017,711.1846307603607
28,Burundi,2017,295.6209362974511
29,Cabo Verde,2017,3534.3435830447934
30,Cambodia,2017,1400.899265289042
31,Cameroon,2017,1479.8622229215491
32,Canada,2017,45125.10980821869
33,Cayman Islands,2017,81255.11245694815
34,Central African Republic,2017,414.74032257279697
35,Chad,2017,884.8696846794115
36,Chile,2017,15081.989131549652
37,China,2017,8729.136930052795
38,"China, Hong Kong SAR",2017,45737.4832109087
39,"China, Macao SAR",2017,78896.2747485132
40,Colombia,2017,6450.319585481235
41,Comoros,2017,1414.5866893042446
42,Congo,2017,2227.7326089345183
43,Cook Islands,2017,19868.29603148938
44,Costa Rica,2017,12118.133618063292
45,Côte d'Ivoire,2017,2113.3659913239767
46,Cuba,2017,8543.360968490451
47,Cyprus,2017,26682.018522024668
49,D.P.R. of Korea,2017,690.2448721002661
50,D.R. of the Congo,2017,446.6184470162296
51,Denmark,2017,57888.20351343791
52,Djibouti,2017,2659.854159787124
53,Dominica,2017,7395.991648083177
54,Dominican Republic,2017,7513.497950870507
55,Ecuador,2017,6246.404252179321
56,Egypt,2017,1917.049576393917
57,El Salvador,2017,3986.049014354391
58,Equatorial Guinea,2017,8410.394418863802
59,Eswatini,2017,3822.793410419693
61,Fiji,2017,5825.22429302441
62,Finland,2017,46412.76000909037
64,France,2017,39088.18175476278
65,French Polynesia,2017,19743.95899290112
66,Gabon,2017,6975.769483056809
67,Gambia,2017,632.0198689034778
68,Germany,2017,44670.22228232136
69,Ghana,2017,1998.6269369443212
70,Greece,2017,18690.624483505577
71,Greenland,2017,50987.22425168142
72,Grenada,2017,9309.267841538414
73,Guatemala,2017,4322.031108495289
74,Guinea,2017,843.4642781188211
75,Guinea-Bissau,2017,718.2457378122504
76,Guyana,2017,6220.978568206092
77,Haiti,2017,1405.4473772688243
78,Honduras,2017,2403.306094178952
79,Hungary,2017,14619.783288133587
80,Iceland,2017,71961.53203851887
81,India,2017,1937.924538531212
82,Indonesia,2017,3839.785074636737
83,Iran (Islamic Republic of),2017,5960.70714697256
84,Iraq,2017,4725.193370831149
85,Ireland,2017,70673.12043716699
86,Israel,2017,42991.61956217449
87,Italy,2017,32694.406225140945
88,Jamaica,2017,5273.149060977812
89,Japan,2017,38928.95260366797
90,Jordan,2017,4073.116403698185
91,Kenya,2017,1675.973652073762
92,Kiribati,2017,1563.4671398698183
93,Kuwait,2017,29258.28947610781
94,Lao People's DR,2017,2439.462411609648
95,Lebanon,2017,8679.897422115517
96,Lesotho,2017,1061.916961830631
97,Liberia,2017,576.0293005653343
98,Libya,2017,10529.116268567988
99,Liechtenstein,2017,170875.7399114877
100,Luxembourg,2017,110203.00820748476
101,Madagascar,2017,503.4980586798939
102,Malawi,2017,500.1655537126801
103,Malaysia,2017,9979.705978570715
104,Maldives,2017,10194.74647237797
105,Mali,2017,795.6828021185291
106,Malta,2017,28122.28716980262
107,Marshall Islands,2017,4507.623879458325
108,Mauritania,2017,1634.6421735532488
109,Mauritius,2017,10591.69826091786
110,Mexico,2017,9693.330261543542
111,Micronesia (FS of),2017,3320.35505750249
112,Monaco,2017,173611.7843010223
113,Mongolia,2017,3708.248166519501
114,Montserrat,2017,12697.737107185923
115,Morocco,2017,3336.5286823562737
116,Mozambique,2017,464.294721903992
117,Myanmar,2017,1233.5636046245602
118,Namibia,2017,5450.334422009798
119,Nauru,2017,11020.663090598104
120,Nepal,2017,1044.6925147139534
121,Netherlands,2017,48460.51296016123
122,New Caledonia,2017,32260.5774246968
123,New Zealand,2017,43519.86764389397
124,Nicaragua,2017,2127.277953219879
125,Niger,2017,514.5434766326152
126,Nigeria,2017,1941.873933516472
127,Norway,2017,76125.72176470135
128,Oman,2017,17802.548365326358
129,Pakistan,2017,1558.0800768585225
130,Palau,2017,16012.980377866234
131,Panama,2017,15687.95654803161
132,Papua New Guinea,2017,2495.140473041731
133,Paraguay,2017,6136.058354303704
134,Peru,2017,6676.3077877014
135,Philippines,2017,3077.434431532968
136,Poland,2017,13615.44043455755
137,Portugal,2017,21475.35585333536
138,Puerto Rico,2017,30728.74707997367
139,Qatar,2017,59407.69804624113
140,Republic of Korea,2017,31524.94266993312
141,Romania,2017,10667.9944808871
142,Rwanda,2017,756.5460248568663
143,Saint Kitts and Nevis,2017,22160.603629683883
144,Saint Lucia,2017,11276.286474832445
145,Samoa,2017,4246.4677783064535
146,San Marino,2017,44885.517827853095
147,Sao Tome and Principe,2017,1819.87190184138
148,Saudi Arabia,2017,20910.48296179955
149,Senegal,2017,1385.199669058179
150,Seychelles,2017,16455.55472282676
151,Sierra Leone,2017,487.0100346098806
152,Singapore,2017,59549.58459810193
153,Solomon Islands,2017,2283.58112422186
154,Somalia,2017,555.1585918966098
155,South Africa,2017,6723.928581773778
156,Spain,2017,28190.806666677745
157,Sri Lanka,2017,4388.201901616943
158,St. Vincent and the Grenadines,2017,7996.654529070753
159,State of Palestine,2017,3430.7980923843643
161,Suriname,2017,6112.882912252067
162,Sweden,2017,53788.877498744514
163,Switzerland,2017,82255.8659693028
164,Syrian Arab Republic,2017,892.7139719175668
165,Thailand,2017,6436.790480277767
166,Togo,2017,813.3950070533874
167,Tonga,2017,4376.26600906813
168,Trinidad and Tobago,2017,16258.688970212948
169,Tunisia,2017,3569.718838836728
170,Türkiye,2017,10464.00778825028
171,Turks and Caicos Islands,2017,25659.19586386909
172,Tuvalu,2017,4183.205885790691
173,U.R. of Tanzania: Mainland,2017,972.8353143182952
174,Uganda,2017,787.3322811740202
175,United Arab Emirates,2017,43063.9674770883
176,United Kingdom,2017,40568.4705026189
177,United States,2017,59468.22764368772
178,Uruguay,2017,18995.397019433123
180,Vanuatu,2017,3032.145891961069
181,Venezuela (Bolivarian Republic of),2017,8083.225761713123
182,Viet Nam,2017,2992.0715338918885
186,Zambia,2017,1497.0044530596194
187,Zimbabwe,2017,1494.170143570978
1,Afghanistan,2018,513.9812557780551
2,Albania,2018,5268.116608390283
3,Algeria,2018,4171.795392186788
4,Andorra,2018,42904.82258324955
5,Angola,2018,3240.862207297038
6,Anguilla,2018,21240.73220180196
7,Antigua and Barbuda,2018,17514.355863732675
8,Argentina,2018,11816.649536985458
9,Aruba,2018,30918.483584132984
10,Australia,2018,58327.72654202311
11,Austria,2018,51466.60313672992
12,Bahamas,2018,32400.95669136564
13,Bahrain,2018,25415.75006530293
14,Bangladesh,2018,1931.47875761686
15,Barbados,2018,18271.25225250994
16,Belgium,2018,47455.52331957778
17,Belize,2018,6001.024261515026
18,Benin,2018,1194.4376027139062
19,Bermuda,2018,113690.5192619276
20,Bhutan,2018,3389.7772953375897
21,Bolivia (Plurinational State of),2018,3471.0069506501045
22,Botswana,2018,6947.818053105123
23,Brazil,2018,9121.020092499584
24,British Virgin Islands,2018,45719.465963408606
25,Brunei Darussalam,2018,31240.444448099595
26,Bulgaria,2018,9319.715186840707
27,Burkina Faso,2018,779.2027680607391
28,Burundi,2018,288.6263937146498
29,Cabo Verde,2018,3860.4548113613223
30,Cambodia,2018,1533.3159845233909
31,Cameroon,2018,1594.060109094893
32,Canada,2018,46587.609299215925
33,Cayman Islands,2018,85231.77610372732
34,Central African Republic,2018,435.9321867500621
35,Chad,2018,984.4963101206704
36,Chile,2018,15795.708141254105
37,China,2018,9805.38064528742
38,"China, Hong Kong SAR",2018,48349.71753809552
39,"China, Macao SAR",2018,84779.4493181701
40,Colombia,2018,6782.037920331896
41,Comoros,2018,1531.337810857705
42,Congo,2018,2715.2604175376414
43,Cook Islands,2018,21023.225045075946
44,Costa Rica,2018,12383.149946953294
45,Côte d'Ivoire,2018,2295.533060905036
46,Cuba,2018,8831.907222337371
47,Cyprus,2018,29422.192063736737
49,D.P.R. of Korea,2018,691.8125953971247
50,D.R. of the Congo,2018,541.3645219749304
51,Denmark,2018,61879.77226609316
52,Djibouti,2018,2765.1987544837143
53,Dominica,2018,7833.19501250117
54,Dominican Republic,2018,7947.159353957633
55,Ecuador,2018,6321.349400717174
56,Egypt,2018,2407.453633129621
57,El Salvador,2018,4145.862946283042
58,Equatorial Guinea,2018,8719.188068219315
59,Eswatini,2018,4020.026769216731
61,Fiji,2018,6073.395192765977
62,Finland,2018,49988.20620213668
64,France,2018,41937.93391532341
65,French Polynesia,2018,20614.894392747912
66,Gabon,2018,7694.908750688501
67,Gambia,2018,683.3308125479496
68,Germany,2018,47944.53273529267
69,Ghana,2018,2179.320750930026
70,Greece,2018,19942.07229851062
71,Greenland,2018,54634.85811797098
72,Grenada,2018,9574.310271137205
73,Guatemala,2018,4351.786588356213
74,Guinea,2018,944.417268463842
75,Guinea-Bissau,2018,741.561990677868
76,Guyana,2018,6094.909836790152
77,Haiti,2018,1428.4226360289288
78,Honduras,2018,2457.6864395511943
79,Hungary,2018,16423.871034958698
80,Iceland,2018,74404.72645126643
81,India,2018,2018.400292469425
82,Indonesia,2018,3902.6616754269257
83,Iran (Islamic Republic of),2018,3703.4605154805536
84,Iraq,2018,5601.467061027054
85,Ireland,2018,79986.09973157773
86,Israel,2018,44362.50833381584
87,Italy,2018,34936.91364094196
88,Jamaica,2018,5594.493348335328
89,Japan,2018,39925.91472403238
90,Jordan,2018,4146.407295820336
91,Kenya,2018,1845.783412858356
92,Kiribati,2018,1605.028704391685
93,Kuwait,2018,32012.13528025768
94,Lao People's DR,2018,2553.3604179214976
95,Lebanon,2018,9225.845154876704
96,Lesotho,2018,1162.3653344994968
97,Liberia,2018,561.4107742661612
98,Libya,2018,11838.298707500018
99,Liechtenstein,2018,175286.61927431193
100,Luxembourg,2018,116793.61974568914
101,Madagascar,2018,512.5439915182403
102,Malawi,2018,537.8529659544268
103,Malaysia,2018,11073.981386202044
104,Maldives,2018,11034.723403911506
105,Mali,2018,856.3565959388076
106,Malta,2018,31336.064545943824
107,Marshall Islands,2018,4769.190610798234
108,Mauritania,2018,1749.9542364537308
109,Mauritius,2018,11375.55222669791
110,Mexico,2018,10130.3208730856
111,Micronesia (FS of),2018,3623.329147472708
112,Monaco,2018,193968.16638787076
113,Mongolia,2018,4165.022820779153
114,Montserrat,2018,14244.68744955095
115,Morocco,2018,3544.39086724391
116,Mozambique,2018,510.3799995266744
117,Myanmar,2018,1315.016211411843
118,Namibia,2018,5687.381186712097
119,Nauru,2018,11590.374054772155
120,Nepal,2018,1113.137497615492
121,Netherlands,2018,52877.54352208604
122,New Caledonia,2018,34738.845462943296
123,New Zealand,2018,43791.577626013255
124,Nicaragua,2018,1981.856370040336
125,Niger,2018,567.3308999787579
126,Nigeria,2018,2125.824640669959
127,Norway,2018,82786.54634581493
128,Oman,2018,19887.588726753936
129,Pakistan,2018,1464.0225911901814
130,Palau,2018,15947.329489476042
131,Panama,2018,16156.074294370932
132,Papua New Guinea,2018,2595.697744901777
133,Paraguay,2018,6242.961489659085
134,Peru,2018,6912.104622683517
135,Philippines,2018,3194.6727041429067
136,Poland,2018,15284.46472737225
137,Portugal,2018,23548.785435137383
138,Puerto Rico,2018,30415.76322979548
139,Qatar,2018,66264.08116622311
140,Republic of Korea,2018,33375.75394262416
141,Romania,2018,12409.794712469044
142,Rwanda,2018,769.4334077299787
143,Saint Kitts and Nevis,2018,22548.15062963971
144,Saint Lucia,2018,11571.57562311367
145,Samoa,2018,4263.524122903907
146,San Marino,2018,48464.52465135839
147,Sao Tome and Principe,2018,1965.3069431631184
148,Saudi Arabia,2018,24175.58312374144
149,Senegal,2018,1484.228225224307
150,Seychelles,2018,17306.60576416548
151,Sierra Leone,2018,519.6500123334229
152,Singapore,2018,64815.01262806846
153,Solomon Islands,2018,2450.475124013752
154,Somalia,2018,537.1455134852854
155,South Africa,2018,7063.995646964313
156,Spain,2018,30383.42897782937
157,Sri Lanka,2018,4378.62649173021
158,St. Vincent and the Grenadines,2018,8399.69365933215
159,State of Palestine,2018,3387.044180402356
161,Suriname,2018,6730.836782503209
162,Sweden,2018,54658.4415736568
163,Switzerland,2018,85216.31825063191
164,Syrian Arab Republic,2018,1141.8237816009157
165,Thailand,2018,7124.55756165684
166,Togo,2018,873.5548866090085
167,Tonga,2018,4560.661920291334
168,Trinidad and Tobago,2018,16328.360238708969
169,Tunisia,2018,3577.1684955376886
170,Türkiye,2018,9406.818396715538
171,Turks and Caicos Islands,2018,26831.97146093957
172,Tuvalu,2018,4421.721374528205
173,U.R. of Tanzania: Mainland,2018,969.2155328988624
174,Uganda,2018,820.7946894254776
175,United Arab Emirates,2018,46722.27050289519
176,United Kingdom,2018,43221.60146513027
177,United States,2018,62192.14096131386
178,Uruguay,2018,19026.04961129837
180,Vanuatu,2018,3076.714741322931
181,Venezuela (Bolivarian Republic of),2018,6810.500266775555
182,Viet Nam,2018,3267.2250698923576
186,Zambia,2018,1475.2266272164015
187,Zimbabwe,2018,1570.8860288314306
1,Afghanistan,2019,512.9101245768577
2,Albania,2019,5359.239078357407
3,Algeria,2019,4021.9836024106494
4,Andorra,2019,41328.6340793287
5,Angola,2019,2569.629757398573
6,Anguilla,2019,24495.01517121803
7,Antigua and Barbuda,2019,18187.77971171123
8,Argentina,2019,10006.693110619826
9,Aruba,2019,31902.75733347161
10,Australia,2019,54407.64462080841
11,Austria,2019,50067.47296099458
12,Bahamas,2019,33564.69573385209
13,Bahrain,2019,25869.20618209256
14,Bangladesh,2019,2110.916695694847
15,Barbados,2019,19063.10229138411
16,Belgium,2019,46554.24513801604
17,Belize,2019,6134.215232783768
18,Benin,2019,1170.9658792195055
19,Bermuda,2019,116333.29154391024
20,Bhutan,2019,3564.6178081595854
21,Bolivia (Plurinational State of),2019,3472.3808307623167
22,Botswana,2019,6679.198024813418
23,Brazil,2019,8883.903092241835
24,British Virgin Islands,2019,49448.87291734728
25,Brunei Darussalam,2019,30748.320153095483
26,Bulgaria,2019,9767.173367811269
27,Burkina Faso,2019,772.5424871444393
28,Burundi,2019,283.66986998721563
29,Cabo Verde,2019,3928.309096202135
30,Cambodia,2019,1671.9143926097406
31,Cameroon,2019,1538.6879120214817
32,Canada,2019,46469.22720143606
33,Cayman Islands,2019,89846.32210945452
34,Central African Republic,2019,426.2785602438487
35,Chad,2019,948.6902070610466
36,Chile,2019,14627.145016480184
37,China,2019,10043.13017714862
38,"China, Hong Kong SAR",2019,48434.98551881574
39,"China, Macao SAR",2019,82998.6326725649
40,Colombia,2019,6438.0601829042935
41,Comoros,2019,1510.79732262863
42,Congo,2019,2508.9404444502206
43,Cook Islands,2019,20853.040330374355
44,Costa Rica,2019,12669.341161735572
45,Côte d'Ivoire,2019,2290.7756949800405
46,Cuba,2019,9139.415856057649
47,Cyprus,2019,29852.69652747365
49,D.P.R. of Korea,2019,643.1453775015157
50,D.R. of the Congo,2019,526.3181750831874
51,Denmark,2019,59783.649338656745
52,Djibouti,2019,2948.181327776046
53,Dominica,2019,8561.587011214608
54,Dominican Republic,2019,8173.344645803636
55,Ecuador,2019,6233.258166923628
56,Egypt,2019,3004.652156084475
57,El Salvador,2019,4280.287889096826
58,Equatorial Guinea,2019,7317.390023927012
59,Eswatini,2019,3843.380255016101
61,Fiji,2019,5927.709028893944
62,Finland,2019,48630.46593232076
64,France,2019,40915.37682576125
65,French Polynesia,2019,20093.20861742854
66,Gabon,2019,7523.862278460201
67,Gambia,2019,722.8756336055856
68,Germany,2019,46774.0774776299
69,Ghana,2019,2168.417225972197
70,Greece,2019,19411.03698692522
71,Greenland,2019,53589.425272187706
72,Grenada,2019,9887.920742358345
73,Guatemala,2019,4511.328719962381
74,Guinea,2019,1043.9035115883423
75,Guinea-Bissau,2019,692.9000542046755
76,Guyana,2019,6477.29672607993
77,Haiti,2019,1260.2869670747727
78,Honduras,2019,2519.367422545348
79,Hungary,2019,16785.088465995297
80,Iceland,2019,68412.2016810945
81,India,2019,2064.0512908052497
82,Indonesia,2019,4151.227554541349
83,Iran (Islamic Republic of),2019,3610.1549943419295
84,Iraq,2019,5621.1816949175245
85,Ireland,2019,81481.09923743273
86,Israel,2019,46428.47444333577
87,Italy,2019,33674.39875245384
88,Jamaica,2019,5626.16918700206
89,Japan,2019,40686.26776488963
90,Jordan,2019,4159.671441750038
91,Kenya,2019,1970.0800629653995
92,Kiribati,2019,1411.9407285483098
93,Kuwait,2019,30666.22036734644
94,Lao People's DR,2019,2598.5057947226232
95,Lebanon,2019,8987.165235262877
96,Lesotho,2019,1073.884120447953
97,Liberia,2019,517.972477222484
98,Libya,2019,10542.429020335816
99,Liechtenstein,2019,167247.97956114952
100,Luxembourg,2019,112731.53076599176
101,Madagascar,2019,512.2796655827365
